id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
ae8deaa6-36b0-4017-8162-0fc6459c2495,2024,,Auvergne-Rhône-Alpes,42,Loire,Entreprise,,MINET Industrie,377915251.0,2511Z,Fabrication de structures métalliques et de parties de structures,,v5,124.18,27.16,0.0,2.42,0.0,51.87,0.0,844.54,10.88,34.78,16.93,29.26,7811.8,139.13,197.95,0.0,368.84,0.0,0.0,2484.63,0.0,0.0,153.76,51.87,11938.740000000002,12144.37
53cafb99-d09a-4aec-97c8-d9347d317c3e,2024,,Provence-Alpes-Côte d'Azur,84,Vaucluse,Entreprise,,ALDI MARCHE CAVAILLON,493318380.0,4711D,Supermarchés,,v5,1555.39,1074.77,1.26,0.0,0.0,610.96,0.0,8870.75,0.0,601.98,0.0,7.53,329440.92,0.0,638.57,0.0,1341.9,8247.5,118.29,6868.2,0.0,1265.23,2631.42,610.96,357400.87,360643.25
3023ed74-95b5-4a66-ba16-8f0d30f99f07,2022,2011,La Réunion,974,La Réunion,Entreprise,,Caillé,399582741.0,4511Z,Commerce de voitures et de véhicules automobiles légers,,v5,22.0,845.0,0.0,39.0,0.0,1323.0,0.0,,,,,,,,,,,,,,,,906.0,1323.0,0.0,2229.0
937658d7-b1cd-11ed-8fce-005056b7acd1,2014,,Île-de-France,92,Hauts-de-Seine,Entreprise,,FRANCE BKR,950026914.0,5610C,Restauration de type rapide,,v4,2275.0,540.0,,1302.0,,4191.0,,,,,,,,,,,,,,,,,4117.0,4191.0,0.0,8308.0
93858ad9-b1cd-11ed-8fce-005056b7acd1,2014,,Auvergne-Rhône-Alpes,69,Rhône,État,,CETU,160061065.0,,,,v4,42.0,40.0,,11.0,,21.0,,0.0,0.0,68.0,13.0,57.0,44.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,21.0,255.0,369.0
938596dc-b1cd-11ed-8fce-005056b7acd1,2015,,Auvergne-Rhône-Alpes,69,Rhône,Établissement public,,AGENCE EAU RHONE MEDITERRANEE ET CORSE,186901559.0,8413Z,Administration publique (tutelle) des activités économiques,,v4,79.0,142.0,0.0,58.0,0.0,45.0,0.0,0.0,0.0,332.0,121.0,32.0,722.0,480.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,45.0,1689.0,2013.0
93b4df03-b1cd-11ed-8fce-005056b7acd1,2020,,Auvergne-Rhône-Alpes,69,Rhône,Établissement public,,COMMUNAUTE D'UNIVERSITES ET ETABLISSEMENTS (COMUE) UNIVERSITE DE LYON,130021363.0,8542Z,Enseignement supérieur,,v4,0.0,0.01,0.0,0.0,0.0,8.2,16.0,,,,,,,,,,,,,,,,0.01,24.2,0.0,24.21
93a1472d-b1cd-11ed-8fce-005056b7acd1,2018,,Île-de-France,75,Paris,Entreprise,,LOUIS VUITTON MALLETIER,318571064.0,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,,v4,339.0,0.0,0.0,0.0,0.0,746.36,210.5,,,,,,,,,,,,,,,,339.0,956.86,0.0,1295.8600000000001
93a083c5-b1cd-11ed-8fce-005056b7acd1,2018,,Île-de-France,75,Paris,Entreprise,,SOCIETE DES MAGASINS LOUIS VUITTON - FRANCE,331888990.0,4772B,Commerce de détail de maroquinerie et d'articles de voyage,,v4,1e-12,,,,,124.85,51.62,,,,,,,,,,,,,,,,1e-12,176.47,0.0,176.470000000001
93bea60c-b1cd-11ed-8fce-005056b7acd1,2020,,Bourgogne-Franche-Comté,25,Doubs,Entreprise,,FONDATION ARC EN CIEL,327308458.0,8899B,Action sociale sans hébergement n.c.a.,,v4,2151.0,142.0,0.0,24.0,0.0,135.0,0.0,,,,,,,,,,,,,,,,2317.0,135.0,0.0,2452.0
93bea46e-b1cd-11ed-8fce-005056b7acd1,2021,,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Établissement public,,CENTRE HOSPITALIER LA PALMOSA,260600218.0,8610Z,Activités hospitalières,,v4,431.0,11.0,,831.0,,102.0,,,,,,,95.0,,,,,,,,,,1273.0,102.0,95.0,1470.0
93bbc492-b1cd-11ed-8fce-005056b7acd1,2020,2019,Grand Est,51,Marne,Entreprise,,LEBRONZE ALLOYS,572196129.0,2444Z,Métallurgie du cuivre,,v4,7780.293,0.198,0.0,0.0,0.0,3726.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7780.491,3726.294,0.0,11506.785
7f14c8d7-1919-4ca8-8e1a-780ca4878c5b,2021,2017,Île-de-France,77,Seine-et-Marne,Collectivité territoriale (dont EPCI),Communauté d'agglomération,CA Marne et Gondoire,247700594.0,,,109179,v5,171.0,48.0,0.0,6.0,0.0,48.0,,,,406.0,,,1131.0,557.0,17699.0,,3094.0,,,,82.0,,225.0,48.0,22969.0,23242.0
449bdf54-58f2-42a6-b05b-8dbff89d1911,2022,,Occitanie,34,Hérault,Association,,Les nouvelles grisettes,885206870.0,9499Z,Autres organisations fonctionnant par adhésion volontaire,,v5,0.01,0.0,0.01,0.0,0.0,0.39,0.0,0.05,0.82,4.94,,0.09,2.73,4.35,0.59,,3.9,,,0.2,,0.68,0.02,0.39,18.349999999999998,18.759999999999998
f791a237-7886-4861-af7c-3f44a9d2c4b9,2022,,Occitanie,34,Hérault,Entreprise,,Sphereco SAS,889350948.0,4719B,Autres commerces de détail en magasin non spécialisé,,v5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.5,19.71,2.59,0.0,7.21,22.47,1.1,0.36,,,0.23,,,,0.51,0.0,0.05,55.67999999999999,55.72999999999999
0b3d168c-f0cf-4f88-9cde-f98b36e727f8,2022,2019,Île-de-France,92,Hauts-de-Seine,Entreprise,,SOGETREL,397767831.0,4222Z,Construction de réseaux électriques et de télécommunications,,v5,31.54,17120.28,0.0,0.6,0.0,282.39,0.0,,,,,,,,,,,,,,,,17152.42,282.39,0.0,17434.809999999998
b4df025f-0ea4-4dcb-8ff2-db9b9b3fbff1,2021,,Normandie,61,Orne,Entreprise,,HEXAOM,95720314.0,4110A,Promotion immobilière de logements,,v5,0.0,1968.0,0.0,263.0,6015.0,656.0,,,,1269.0,,5.0,187859.0,2245.0,14.0,,12700.0,41900.0,,,,762.0,8246.0,656.0,246754.0,255656.0
850090b8-3995-4707-9715-3d5cd8ebc6a2,2019,,Nouvelle-Aquitaine,16,Charente,Collectivité territoriale (dont EPCI),Communes,Ville d'Angoulême,211600150.0,,,41603,v5,2008.8,623.3,13.8,4.4,0.0,426.2,908.9,0.0,12.0,959.0,452.0,0.0,5016.0,2254.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.3,1335.1,8878.0,12863.4
9370eaf1-b1cd-11ed-8fce-005056b7acd1,2014,,Île-de-France,92,Hauts-de-Seine,Entreprise,,DPD FRANCE,444420830.0,4941B,Transports routiers de fret de proximité,,v4,,62521.0,,,,598.0,,,,,,,68.0,,,,,,,,,845.0,62521.0,598.0,913.0,64032.0
93794ee9-b1cd-11ed-8fce-005056b7acd1,2015,,Hauts-de-France,02,Aisne,Établissement public,,CENTRE HOSPITALIER DE LAON,260208715.0,8610Z,Activités hospitalières,,v4,191.0,88.0,,,,160.0,0.0,,,,,,74.0,,,,,,,,,,279.0,160.0,74.0,513.0
9377085f-b1cd-11ed-8fce-005056b7acd1,2015,2011,Grand Est,57,Moselle,Entreprise,,VIESSMANN FAULQUEMONT SAS,493385785.0,2752Z,Fabrication d'appareils ménagers non électriques,,v4,3901.0,171.0,0.0,70.0,0.0,700.0,0.0,,,765.0,,,844.0,12.0,129.0,,,,,,,,4142.0,700.0,1750.0,6592.0
9392e363-b1cd-11ed-8fce-005056b7acd1,2018,,Grand Est,68,Haut-Rhin,Établissement public,,GROUPE HOSPITALIER DE LA REGION DE MULHOUSE ET SUD ALSACE,200046985.0,8610Z,Activités hospitalières,,v4,12265.0,115.0,,,,21859.0,,213.0,,,,,4259.0,,,1244.0,,,,,,,12380.0,21859.0,5716.0,39955.0
9392e49a-b1cd-11ed-8fce-005056b7acd1,2018,2014,Normandie,76,Seine-Maritime,Entreprise,,Société Normande De Distribution (SNDD),392212122.0,7010Z,Activités des sièges sociaux,,v4,1373.0,91.0,,7056.0,,876.0,31.0,,,,,,,,,,,,,,,,8520.0,907.0,0.0,9427.0
9392e7a2-b1cd-11ed-8fce-005056b7acd1,2018,,Pays de la Loire,49,Maine-et-Loire,Entreprise,,TK ELEVATOR FRANCE,722024742.0,4329B,Autres travaux d'installation n.c.a.,,v4,122.9,6506.3,0.0,30.82,0.0,138.0,0.0,,,,,,,,,,,,,,,,6660.0199999999995,138.0,0.0,6798.0199999999995
93a3a243-b1cd-11ed-8fce-005056b7acd1,2018,,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Établissement public,,REGIE DES TRANSPORTS URBAINS DE L'AGGLOMERATION CLERMONTOISE,789515160.0,4931Z,Transports urbains et suburbains de voyageurs,,v4,531.8792,8876.9634,0.0,0.0,0.0,523.0,0.0,1.0,0.0,0.0,0.0,6.0,5691.0,4507.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,9408.8426,523.0,11815.0,21746.8426
93a390ca-b1cd-11ed-8fce-005056b7acd1,2019,,Bretagne,29,Finistère,Entreprise,,CONSERVERIE CHANCERELLE,443146873.0,1020Z,"Transformation et conservation de poisson, de crustacés et de mollusques",,v4,2611.65,272.83,3.82,,,348.31,0.0,,,,,,,,,,,,,,,,2888.3,348.31,0.0,3236.61
93b5260d-b1cd-11ed-8fce-005056b7acd1,2017,,Auvergne-Rhône-Alpes,03,Allier,Établissement public,,CTRE HOSPITAL SPECIALISE INTERDEPARTEMEN,260304936.0,8610Z,Activités hospitalières,,v4,170.0,110.0,0.0,15.0,0.0,70.0,0.0,,,,,,,,,,,,,,,,295.0,70.0,0.0,365.0
93b55f04-b1cd-11ed-8fce-005056b7acd1,2024,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,SPIE Building solutions,440055861.0,4321A,Travaux d'installation électrique dans tous locaux,,v4,197.0,5611.0,0.0,2.0,0.0,145.0,0.0,131.0,0.0,2433.0,0.0,1332.0,131155.0,0.0,368.0,680.0,0.0,0.0,0.0,0.0,0.0,1444.0,5810.0,145.0,137543.0,143498.0
93b5878b-b1cd-11ed-8fce-005056b7acd1,2019,2013,Île-de-France,92,Hauts-de-Seine,Association,,Fondation Lenval,775552003.0,8610Z,Activités hospitalières,,v4,667.31,54.89,,593.6,,188.71,,,,,,,,,,,,,,,,,1315.8,188.71,0.0,1504.51
93b58030-b1cd-11ed-8fce-005056b7acd1,2020,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,SOCIETE DES TRANSPORTS PAR AUTOCARS DE L OUEST PAYS DE LA LOIRE,487940769.0,4939A,Transports routiers réguliers de voyageurs,,v4,71.0,13674.0,280.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,3626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14025.0,52.0,3626.0,17703.0
93b583a2-b1cd-11ed-8fce-005056b7acd1,2020,,Île-de-France,75,Paris,Association,,I4CE INSTITUTE FOR CLIMATE ECONOMICS,500201983.0,9499Z,Autres organisations fonctionnant par adhésion volontaire,,v4,0.0001,,,,,3.547,0.0,0.0,0.0,0.04,,2.46,52.528,4.811,,0.0,0.0,0.0,0.0,0.0,0.0,2.359,0.0001,3.547,62.198,65.74510000000001
93b584d1-b1cd-11ed-8fce-005056b7acd1,2020,2016,Normandie,14,Calvados,Établissement public,,ETS PUBLIC DE SANTE MENTALE DE CAEN,261401277.0,8610Z,Activités hospitalières,,v4,1343.0,88.0,,,,186.0,,,,,,,339.0,,,,,,,,,,1431.0,186.0,339.0,1956.0
93bf7249-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,77,Seine-et-Marne,Entreprise,,CONFORAMA FRANCE,414819409.0,4759A,Commerce de détail de meubles,,v4,9100.0,3200.0,0.0,1100.0,0.0,3200.0,0.0,23200.0,31000.0,4100.0,97600.0,500.0,1220700.0,11400.0,14300.0,7100.0,0.0,531600.0,0.0,204100.0,0.0,0.0,13400.0,3200.0,2145600.0,2162200.0
93bf7e8e-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,SNCF RESEAU,412280737.0,5221Z,Services auxiliaires des transports terrestres,,v4,33751.0,72392.0,0.0,67.0,0.0,11899.0,397.0,,,90053.0,,31.0,1107719.0,24367.0,,,0.0,,,48197.0,,,106210.0,12296.0,1270367.0,1388873.0
93bf610b-b1cd-11ed-8fce-005056b7acd1,2020,2017,Auvergne-Rhône-Alpes,26,Drôme,Collectivité territoriale (dont EPCI),Communauté d'agglomération,CA Montélimar Agglomération,200040459.0,,,67997,v4,709.62,1061.04,95.79,56.2,,402.41,0.0,31.46,507.98,608.12,2007.69,0.28,623.86,877.03,9138.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.6499999999999,402.41,13794.88,16119.939999999999
93bf77d4-b1cd-11ed-8fce-005056b7acd1,2019,,Bretagne,35,Ille-et-Vilaine,Entreprise,,CCAOF,307918979.0,9411Z,Activités des organisations patronales et consulaires,,v4,2.26,45.51,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.19,0.0,16.89,51.72,14.9,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.769999999999996,0.33,83.81,131.91
93bf7c5c-b1cd-11ed-8fce-005056b7acd1,2021,,Bretagne,29,Finistère,Entreprise,,Camping Croas An Ter,834577918.0,5530Z,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,,v4,4.03,,,,,0.69,,,,0.97,115.12,,44.71,4.86,1.07,,0.0,,,,,,4.03,0.69,166.73000000000002,171.45000000000002
93bf53e4-b1cd-11ed-8fce-005056b7acd1,2021,,Bretagne,56,Morbihan,Association,,AMISEP,415012475.0,8790B,Hébergement social pour adultes et familles en difficultés et autre hébergement social,,v4,235.0,114.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,30.0,90.0,472.0
93bed801-b1cd-11ed-8fce-005056b7acd1,2021,2017,Nouvelle-Aquitaine,24,Dordogne,Entreprise,,SOCAT,646680090.0,2219Z,Fabrication d'autres articles en caoutchouc,,v4,,27.327,,,,289.86,388.7,,,,,18.484,,,,,,,,,,,27.327,678.56,18.484,724.371
93be7f68-b1cd-11ed-8fce-005056b7acd1,2021,,Pays de la Loire,53,Mayenne,Entreprise,,FROMAGERIES PERREAULT,316085620.0,1051C,Fabrication de fromage,,v4,10707.5,672.8,62.0,140.6,0.0,1310.0,0.0,,,,,,,,,,,,,,,,11582.9,1310.0,0.0,12892.9
93bf79fa-b1cd-11ed-8fce-005056b7acd1,2021,,Bretagne,22,Côtes-d'Armor,Établissement public,,LABOCEA,130002082.0,7120B,"Analyses, essais et inspections techniques",,v4,187.0,478.0,,,,244.0,,,,,,,278.0,77.0,,,,,,,,,665.0,244.0,355.0,1264.0
93bf7560-b1cd-11ed-8fce-005056b7acd1,2020,2006,Grand Est,68,Haut-Rhin,Établissement public,,Parlement européen,325645711.0,9900Z,Activités des organisations et organismes extraterritoriaux,,v4,1145.0,312.0,0.0,114.0,,1711.0,0.0,26.0,0.0,127.0,262.0,68.0,823.0,4093.0,41.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,1571.0,1711.0,5705.0,8987.0
93bf0296-b1cd-11ed-8fce-005056b7acd1,2020,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,Ecologie Urbaine,505389080.0,7490B,"Activités spécialisées, scientifiques et techniques diverses",,v4,0.3,0.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.3,0.0,3.3,12.6,3.4,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.4,21.2,22.099999999999998
ed4b958e-53de-4a1f-a82f-55e113bc50a6,2022,2022,Île-de-France,93,Seine-Saint-Denis,Entreprise,,KLB GROUP,402994438.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v5,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,68.0,148.0,56.0,3.0,0.0,309.0,34.0,0.0,3.0,0.0,4.0,36.0,1.0,677.0,714.0
ee3eab01-861c-4fc8-9b91-8e52eab3d373,2024,,Île-de-France,75,Paris,Établissement public,,CHAMBRE DE COMMERCE ET D INDUSTRIE DE REGION PARIS ILE DE FRANCE,130017270.0,9411Z,Activités des organisations patronales et consulaires,,v5,2224.0,567.0,0.0,86.0,0.0,507.0,539.0,0.0,0.0,7.0,0.0,157.0,2076.0,5724.0,41.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,2877.0,1046.0,8433.0,12356.0
cdc550e1-eb7d-4772-b82a-7e60bcbc772f,2023,2018,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,RHODIA OPERATIONS,622037083.0,2014Z,Fabrication d'autres produits chimiques organiques de base,,v5,135204.0,0.0,4128.0,0.0,0.0,9276.0,18320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139332.0,27596.0,0.0,166928.0
878ecb44-cf80-4da6-b1e8-0b27700b5877,2022,,Île-de-France,75,Paris,Entreprise,,Ubimm,789757374.0,6201Z,Programmation informatique,,v5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,3.0
60d528a7-775d-47fe-a170-ffad5e0d88c6,2022,,Île-de-France,78,Yvelines,Entreprise,,STORDATA,348534306.0,4651Z,"Commerce de gros (commerce interentreprises) d'ordinateurs, d'équipements informatiques périphériques et de logiciels",,v5,26.5,283.49,0.0,0.0,0.0,23.79,0.0,,19.7,86.39,,22.45,0.0,97.01,0.0,,152.43,20.93,,,,,309.99,23.79,398.91,732.69
c294ce1b-fe61-42da-9340-8fd8897d4942,2023,2018,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,Solvay Operations France,414574053.0,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,,v5,486639.0,0.0,17938.0,0.0,0.0,2288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504577.0,2288.0,0.0,506865.0
92a3b06d-cbdd-4da1-b6da-355a2cc4d205,2022,,Auvergne-Rhône-Alpes,26,Drôme,Entreprise,,Equipement Peinture Service,488324120.0,4531Z,Commerce de gros d'équipements automobiles,,v5,34.6,129.9,0.0,0.0,0.0,3.6,0.0,25.4,10.6,19.4,54.4,0.0,2903.8,97.1,19.0,0.0,75.6,0.0,0.0,455.2,0.0,0.0,164.5,3.6,3660.5,3828.6
3aea5263-ecc8-40c2-be99-063a770589ad,2024,,Île-de-France,75,Paris,Entreprise,,CAISS REGIO CREDI AGRIC MUTUEL PARIS IDF,775665615.0,6419Z,Autres intermédiations monétaires,,v5,240.0,2.0,0.0,78.0,0.0,420.0,165.0,847.0,406.0,4256.0,1511.0,744.0,410.0,3653.0,200.0,0.0,12661.0,0.0,0.0,0.0,0.0,0.0,320.0,585.0,24688.0,25593.0
ec6a1492-4b77-409e-a95a-24d8f7354d9f,2024,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,SIGMA INFORMATIQUE,872803390.0,6203Z,Gestion d'installations informatiques,,v5,8.4,212.2,0.0,102.7,0.0,134.0,0.0,0.0,0.0,576.2,0.0,80.6,600.0,391.1,6.5,115.0,513.0,0.0,0.0,0.0,0.0,491.2,323.3,134.0,2773.6,3230.9
05e85752-91d9-4e8a-b217-d4fd1ccbb5a9,2023,,Bretagne,35,Ille-et-Vilaine,Entreprise,,EILYPS GROUP,777749177.0,9412Z,Activités des organisations professionnelles,,v5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,44.0,0.0,790.0,5500.0,442.0,0.6,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8015.6,8022.6
094abace-8290-4c2e-a114-114f83b5305c,2024,,Hauts-de-France,62,Pas-de-Calais,Entreprise,,PATOUX EQUIPAGRI,429027907.0,4661Z,Commerce de gros (commerce interentreprises) de matériel agricole,,v5,41.0,347.0,0.0,38.0,0.0,14.0,0.0,73.0,52.0,266.0,98.0,45.0,2767.0,250.0,19.0,0.0,42420.0,39563.0,0.0,492.0,0.0,0.0,426.0,14.0,86045.0,86485.0
dad62b66-92ba-4f7a-90bb-818f97c065a5,2023,,Hauts-de-France,59,Nord,Entreprise,,ENTREPRISE DENIS WATTEZ,443403134.0,4213A,Construction d'ouvrages d'art,,v5,23.0,262.0,0.0,0.0,0.0,2.0,0.0,77.0,0.0,12.0,0.0,0.0,2746.0,119.0,57.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,285.0,2.0,3635.0,3922.0
a35e1c92-7e17-451e-9cf6-c0912b2dffdd,2023,,Île-de-France,75,Paris,Entreprise,,SAS,490900396.0,6420Z,Activités des sociétés holding,,v5,1077.0,17708.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,52042.0,0.0,659.0,43104.0,37361.0,2823.0,0.0,43104.0,0.0,0.0,0.0,0.0,0.12,18785.0,1410.0,179093.12,199288.12
b97c9ce3-2f41-427b-90a9-dfe13bbdd969,2023,,Île-de-France,75,Paris,Entreprise,,NEVERHACK,901790170.0,6202A,Conseil en systèmes et logiciels informatiques,,v5,0.0,685.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,166.0,385.0,287.0,22.0,0.0,557.0,5.0,0.0,0.0,0.0,0.0,685.0,7.0,1430.0,2122.0
c2b176df-7b2a-4ae3-bacc-c4876d45ba91,2024,,Auvergne-Rhône-Alpes,01,Ain,Entreprise,,OMELCOM - The Spirit of innovation,518316823.0,2630Z,Fabrication d'équipements de communication,,v5,6.05,33.15,0.0,0.0,0.0,2.69,0.0,377.88,257.39,54.72,0.0,38.77,3085.18,85.52,10.72,9.21,0.0,0.73,0.0,1100.92,0.0,9.98,39.199999999999996,2.69,5031.019999999999,5072.909999999999
13e35c41-0a35-4634-8a64-9e9995ce31a7,2024,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,Automotive Cells Company,884638586.0,2720Z,Fabrication de piles et d'accumulateurs électriques,,v5,15005.0,0.0,0.0,0.0,0.0,3432.0,0.0,,,,,,48577.0,46315.0,4223.0,,,,,,,50166.0,15005.0,3432.0,149281.0,167718.0
1e4e02dc-a1fb-462b-a5bf-4b3fadc6fb91,2023,,Grand Est,67,Bas-Rhin,Entreprise,,VHM HEINRICH VICTOR SA,675480230.0,6420Z,Activités des sociétés holding,,v5,147.7,855.3,0.0,2.6,0.0,84.2,0.0,1488.8,167.7,258.2,0.0,0.0,19075.4,728.5,89.6,0.0,544.3,680.1,0.0,6768.1,0.0,68.3,1005.6,84.2,29868.999999999996,30958.799999999996
abe190c7-61c6-4703-8603-e99b2407fd2b,2024,,Île-de-France,92,Hauts-de-Seine,Entreprise,,TELEPERFORMANCE  FRANCE,353380793.0,8220Z,Activités de centres d'appels,,v5,0.0,91.61,0.0,0.0,0.0,11.88,0.0,0.0,0.0,460.14,0.0,107.39,0.0,218.73,0.0,0.0,1202.79,0.0,0.0,0.0,0.0,0.0,91.61,11.88,1989.05,2092.54
37ccb6d6-04d2-4d5f-b7be-633a35d483fd,2024,2023,Île-de-France,75,Paris,Entreprise,,SAS,490900396.0,6420Z,Activités des sociétés holding,,v5,18730.0,810.0,0.0,0.0,0.0,240.0,0.0,,,49838.0,,384.0,76117.0,33126.0,2300.0,,,,,,,756.0,19540.0,240.0,162521.0,182301.0
15b734bc-2093-4648-a579-5392150c9049,2024,,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Entreprise,,MARBOREFabrication de matériel de distribution et de commande électrique,325560233.0,2712Z,Fabrication de matériel de distribution et de commande électrique,,v5,30.7,10.6,0.0,2.0,0.0,16.7,0.0,79.4,7.2,21.0,0.0,3.7,236.4,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,43.3,16.7,379.6,439.6
9379981b-b1cd-11ed-8fce-005056b7acd1,2015,,Grand Est,57,Moselle,Établissement public,,Centre Hospitalier Régional de Metz-Thionville,265702803.0,8610Z,Activités hospitalières,,v4,3161.18,249.09,0.0,559.36,0.0,531.07,7890.74,0.0,0.0,0.0,0.0,0.0,1506.01,56.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.63,8421.81,1562.22,13953.659999999998
93797290-b1cd-11ed-8fce-005056b7acd1,2014,2011,Île-de-France,94,Val-de-Marne,Entreprise,,Select Service Partner France,309892230.0,5610A,Restauration traditionnelle,,v4,0.0,381.0,0.0,467.0,0.0,236.0,122.0,,,,,,,,,,,,,,,,848.0,358.0,0.0,1206.0
938c9f96-b1cd-11ed-8fce-005056b7acd1,2016,,Île-de-France,93,Seine-Saint-Denis,Collectivité territoriale (dont EPCI),Départements,DEPARTEMENT DE LA SEINE SAINT DENIS,229300082.0,,,15000000,v4,14532.0,946.0,0.0,0.0,0.0,1644.0,3039.0,0.0,0.0,19835.0,6917.0,1236.0,25206.0,19159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15478.0,4683.0,72353.0,92514.0
9393e64d-b1cd-11ed-8fce-005056b7acd1,2018,2015,Nouvelle-Aquitaine,17,Charente-Maritime,Établissement public,,CENTRE HOSPITALIER ROYAN-ATLANTIQUE,261700397.0,8610Z,Activités hospitalières,,v4,307.0,21.0,,78.0,,79.0,,6.0,,,,,71.0,,,,,,,,,,406.0,79.0,77.0,562.0
9393eb69-b1cd-11ed-8fce-005056b7acd1,2018,2011,Grand Est,88,Vosges,Collectivité territoriale (dont EPCI),Départements,DEPARTEMENT DES VOSGES,228800017.0,,,369600,v4,4784.0,2292.0,0.0,670.0,,308.0,874.0,,,,,,1654.0,,,,,,,,,,7746.0,1182.0,1654.0,10582.0
93c05388-b1cd-11ed-8fce-005056b7acd1,2021,2021,Centre-Val de Loire,41,Loir-et-Cher,Entreprise,,ZOO-PARC DE BEAUVAL,383578432.0,9104Z,Gestion des jardins botaniques et zoologiques et des réserves naturelles,,v4,1954.870052994,137.8868226557,0.0,241.824,0.0,567.9790401,716.264122731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.5808756497,1284.243162831,0.0,3618.8240384807
93c05d2f-b1cd-11ed-8fce-005056b7acd1,2021,,Pays de la Loire,49,Maine-et-Loire,Entreprise,,Etablissement SOGAL,324006428.0,1623Z,Fabrication de charpentes et d'autres menuiseries,,v4,172590.97,7464.96,0.0,0.0,0.0,101219.42,0.0,,,,,,,,,,,,,,,,180055.93,101219.42,0.0,281275.35
